shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17,33.851131,-117.857261,291,16.881057820838
17,33.851417,-117.856208,292,16.944626233903
17,33.85152,-117.855766,293,16.970966785834
17,33.852214,-117.853027,294,17.135276587906
17,33.853237,-117.84909,295,17.371970190966
17,33.853569,-117.847732,296,17.453194138099
17,33.853763,-117.846908,297,17.50233576866
17,33.854305,-117.844711,298,17.633836305197
17,33.854053,-117.844703,299,17.651253025206
17,33.853797,-117.844673,300,17.669023751645
17,33.853687,-117.844688,301,17.676672326904
17,33.853492,-117.844749,302,17.69059218631
17,33.853416,-117.844779,303,17.696118127328
17,33.853309,-117.844856,304,17.704730665639
17,33.853267,-117.844863,305,17.707659902387
17,33.853225,-117.844848,306,17.710686125057
17,33.853229,-117.844787,307,17.714196732072
17,33.853179,-117.844703,308,17.72012663501
17,33.853191,-117.844528,309,17.730201887235
17,33.853199,-117.844383,310,17.738539767991
17,33.853469,-117.844406,311,17.757240763881
17,33.853466,-117.844589,312,17.767742808724
17,33.853733,-117.844528,313,17.786519100037
17,33.853851,-117.84452,314,17.794684729855
17,33.853988,-117.844535,315,17.804189180299
17,33.854103,-117.844558,316,17.812243474422
17,33.854305,-117.844711,317,17.828731009498
17,33.854629,-117.843452,318,17.904356538011
17,33.854705,-117.843162,319,17.921804495396
17,33.854896,-117.842369,320,17.969178616046
17,33.855228,-117.841308,321,18.034232402261
17,33.855388,-117.841026,322,18.053828060138
17,33.855495,-117.840606,323,18.079034177034
17,33.85556,-117.840148,324,18.105693007739
17,33.855556,-117.840042,325,18.11178099194
17,33.855556,-117.839881,326,18.121018661985
